timestamp,open,high,low,close,volume,range,body_ratio,returns_1h,returns_4h,returns_1d,rsi_14,ema_21,ema_50,ema_200,dist_ema_21,dist_ema_50,dist_ema_200,rolling_std_20,rolling_std_50,vol_ratio_5_20,atr_1h,daily_bias,price_vs_200d_ma,distance_from_200d_ma_pct,slope_200d_ma,sessions_above_below_200d,daily_ret,daily_range_vs_avg,hour_utc,day_of_week,session_us,session_eu,session_asia,month,days_into_regime,regime_label,gpr_level,trump_events_7d,news_layers_24h,news_net_sentiment_24h,hours_to_next_high_impact,high_impact_today,setup_frequency_7d,counter_trend_recent_20,fib_level,fib_quality,fib_confluence_score,measured_move_present,measured_move_quality,direction,entry_price,stop_loss,tp1_price,tp2_price,stop_distance,tp1_distance,tp2_distance,geometry_status,fred_bamlh0a0hym2,fred_bamlh0a0hym2_pct_5,fred_bamlh0a0hym2_pctile_20,fred_ccsa,fred_ccsa_pct_5,fred_ccsa_pctile_20,fred_cpiaucsl,fred_cpiaucsl_pct_5,fred_cpiaucsl_pctile_20,fred_cpilfesl,fred_cpilfesl_pct_5,fred_cpilfesl_pctile_20,fred_dcoilwtico,fred_dcoilwtico_pct_5,fred_dcoilwtico_pctile_20,fred_dexjpus,fred_dexjpus_pct_5,fred_dexjpus_pctile_20,fred_dexuseu,fred_dexuseu_pct_5,fred_dexuseu_pctile_20,fred_dff,fred_dff_pct_5,fred_dff_pctile_20,fred_dgorder,fred_dgorder_pct_5,fred_dgorder_pctile_20,fred_dgs10,fred_dgs10_pct_5,fred_dgs10_pctile_20,fred_dgs2,fred_dgs2_pct_5,fred_dgs2_pctile_20,fred_dgs30,fred_dgs30_pct_5,fred_dgs30_pctile_20,fred_dgs5,fred_dgs5_pct_5,fred_dgs5_pctile_20,fred_dtwexbgs,fred_dtwexbgs_pct_5,fred_dtwexbgs_pctile_20,fred_fedfunds,fred_fedfunds_pct_5,fred_fedfunds_pctile_20,fred_gvzcls,fred_gvzcls_pct_5,fred_gvzcls_pctile_20,fred_icsa,fred_icsa_pct_5,fred_icsa_pctile_20,fred_indpro,fred_indpro_pct_5,fred_indpro_pctile_20,fred_m2sl,fred_m2sl_pct_5,fred_m2sl_pctile_20,fred_ovxcls,fred_ovxcls_pct_5,fred_ovxcls_pctile_20,fred_payems,fred_payems_pct_5,fred_payems_pctile_20,fred_rsxfs,fred_rsxfs_pct_5,fred_rsxfs_pctile_20,fred_sofr,fred_sofr_pct_5,fred_sofr_pctile_20,fred_t10y2y,fred_t10y2y_pct_5,fred_t10y2y_pctile_20,fred_t10y3m,fred_t10y3m_pct_5,fred_t10y3m_pctile_20,fred_t10yie,fred_t10yie_pct_5,fred_t10yie_pctile_20,fred_t5yie,fred_t5yie_pct_5,fred_t5yie_pctile_20,fred_unrate,fred_unrate_pct_5,fred_unrate_pctile_20,fred_usepuindxd,fred_usepuindxd_pct_5,fred_usepuindxd_pctile_20,fred_vixcls,fred_vixcls_pct_5,fred_vixcls_pctile_20,fred_walcl,fred_walcl_pct_5,fred_walcl_pctile_20,ca_ng_close,ca_ng_ret_1h,corr_ng_20,corr_ng_60,ca_si_close,ca_si_ret_1h,corr_si_20,corr_si_60,ca_zn_close,ca_zn_ret_1h,corr_zn_20,corr_zn_60,ca_zb_close,ca_zb_ret_1h,corr_zb_20,corr_zb_60,ca_sr3_close,ca_sr3_ret_1h,corr_sr3_20,corr_sr3_60,ca_6e_close,ca_6e_ret_1h,corr_6e_20,corr_6e_60,ca_6j_close,ca_6j_ret_1h,corr_6j_20,corr_6j_60,ca_es_close,ca_es_ret_1h,corr_es_20,corr_es_60,ca_ym_close,ca_ym_ret_1h,corr_ym_20,corr_ym_60,ca_rty_close,ca_rty_ret_1h,corr_rty_20,corr_rty_60,ca_cl_close,ca_cl_ret_1h,corr_cl_20,corr_cl_60,ca_gc_close,ca_gc_ret_1h,corr_gc_20,corr_gc_60,ca_nq_close,ca_nq_ret_1h,corr_nq_20,corr_nq_60,ca_sox_close,ca_sox_ret_1h,corr_sox_20,corr_sox_60,ca_zf_close,ca_zf_ret_1h,corr_zf_20,corr_zf_60,reached_tp1,reached_tp2,setup_stopped,hit_sl_first,hit_pt1_first,hit_pt2_after_pt1,max_extension_reached,max_favorable_excursion,max_adverse_excursion,sample_weight
2026-01-29T13:00:00+00:00,7019,7027,7015,7023.5,19799,12,0.375,0.06767586821015138,0.060547779321152545,0.010679577088747286,57.39352057798219,7015.813558917387,7011.8795420399565,6998.0112896248675,7.686441082612873,11.620457960043495,25.48871037513254,9.81767379525313,11.712750530938496,0.5301661488833291,10.571428571428571,NEUTRAL,,,,,,,13,4,0,1,0,1,374,trump_2,,5,0,0,11,1,0,0,6992.75,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,0,1.8693281502885448e-14,,,,,111.6875,-0.013987970345502867,-0.3170404359170969,-0.08546806572934522,114.875,0,-0.6185916194129376,-0.46973992457144254,96.2325,0,0,-1.8693281502885448e-14,1.1961,-0.0751879699248223,0.22076050978847916,0.6625611551386429,0.0065315,0.007655795437140294,-0.02160043604941426,0.6672066236575069,7023.5,0.06411169682290925,0.9993460427368566,0.9998152838457954,49175,-0.0447181738723906,0.8573595466555333,-0.4242935505888631,2673.2,0.05988920497080061,0.5810802887098263,0.4458413011318665,65.45,1.174833822847434,0.724088681038175,0.4751352022047604,5503.1,-0.4324226524335017,0.48095900374735606,0.11242846016654906,26194.75,0.07067475287713099,0.8081513660417301,0.8607322404384474,,,,,108.7890625,0,-0.12422873394778951,0.35999634872510394,0,0,1,1,0,0,1,35.75,22.75,0.9583321609882292
2026-01-29T14:00:00+00:00,7023.75,7024,6965.5,6966.5,187910,58.5,0.9786324786324786,-0.8115611874421585,-0.673676706469435,-0.7939050874007619,33.22255113821828,7011.330508106716,7010.099952156037,6997.697744454471,-44.83050810671557,-43.599952156037034,-31.19774445447092,13.72895548648913,13.366806836339038,1.5125261387709052,13.767857142857142,NEUTRAL,,,,,,,14,4,1,0,0,1,374,trump_2,,5,0,0,10,1,0,0,7014.5,55,,0,,SHORT,7014.5,7030.75,6950.5,6926,16.25,64,88.5,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,-1.3249292018871727e-14,-1.3233941944058346e-14,,,,,111.6875,0,-0.3743958604587595,-0.04462833957077248,114.6875,-0.1632208922742111,-0.2416259506201619,-0.31319227670665745,96.2325,0,1.3249292018871727e-14,1.3233941944058346e-14,1.19755,0.1212273221302526,0.07964766706429019,0.5679156020984307,0.0065385,0.1071729311796687,-0.11937053811282687,0.5814918398336414,6966.5,-0.8115611874421585,0.9996509095738052,0.999838330763515,49099,-0.1545500762582613,0.7058297468342383,-0.31159267606219765,2660.2,-0.48630854406703583,0.4913095535333557,0.4723472020486862,66.13,1.0389610389610278,-0.03178325584824329,0.2533701408906222,5488,-0.27439079791390963,0.2302032425980865,-0.0017555581719493473,25864.5,-1.2607488141707783,0.8939617472912872,0.8640308711801596,,,,,108.8046875,0.014362657091561938,-0.36306132494995386,0.23182329463253634,1,1,0,0,1,1,2,112.25,0,0.9583682755398222
2026-01-29T15:00:00+00:00,6966.75,6967.25,6902.25,6910.75,307007,65,0.8615384615384616,-0.8002583793870666,-1.5457491897282472,-1.6053249804228662,23.0137736112126,7002.186825551559,7006.203875600899,6996.832592768356,-91.4368255515592,-95.45387560089875,-86.08259276835634,25.593468405044284,19.669644124894585,2.358717634044319,17.482142857142858,NEUTRAL,,,,,,,15,4,1,0,0,1,374,trump_2,,5,0,0,9,1,0,0,6999.5,55,,0,,SHORT,6999.5,7032,6872.25,6823.5,32.5,127.25,176,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,7.107240702035317e-15,1.953087639337189e-14,,,,,111.765625,0.06994963626189143,-0.5380404281849619,-0.09010165834460453,114.96875,0.2452316076294278,-0.2267768225910645,-0.14152251754618714,96.2325,0,-7.107240702035317e-15,-1.953087639337189e-14,1.1939,-0.30478894409418655,0.39476592431989604,0.44834911409739875,0.00655,0.17588131834518966,-0.3663636623733516,0.3578608672370427,6910.75,-0.8002583793870666,0.9999860775638715,0.9999134437946244,48858,-0.4908450273936333,0.8624258749940396,0.0233164661456418,2634.2,-0.9773701225471769,0.8033662471385852,0.6158028264584778,65.43,-1.0585210948132295,-0.3210758590818448,-0.02023753563236581,5176.7,-5.672376093294464,0.3406091738833303,-0.016292938497938465,25576.75,-1.112528755630304,0.9706198207927739,0.8989496793348437,,,,,108.8515625,0.04308178358584045,-0.6404526545967162,-0.06952378104404239,1,0,0,0,1,0,1.236,137,27.75,0.9584043900914152
2026-01-29T16:00:00+00:00,6911,6940.75,6898,6937.5,208744,42.75,0.6198830409356725,0.38707810295554024,-1.157613535173642,-0.9989297181591152,33.56286919714442,6996.306205046872,7003.509605969491,6996.24221871096,-58.80620504687158,-66.00960596949062,-58.742218710959605,29.536989521615094,22.211247713714776,2.8666037583973325,19.625,NEUTRAL,,,,,,,16,4,1,0,0,1,374,trump_2,,5,0,0,8,1,0,0,6998.5,55,,0,,SHORT,6998.5,7032.25,6867,6816.75,33.75,131.5,181.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,1.231668787514533e-14,-2.0433890351878157e-14,,,,,111.78125,0.01398014818957081,-0.6273236147124016,-0.12946287700606204,114.9375,-0.02718129926610492,-0.23875948000808303,-0.0691939118102257,96.2325,0,-1.231668787514533e-14,2.0433890351878157e-14,1.19535,0.12145070776446532,0.4628687597359643,0.4124568942918189,0.0065505,0.007633587786253934,-0.5692872407758447,0.28157102022602876,6937.5,0.38707810295554024,0.9999905117336811,0.9999303410427249,49041,0.3745548323713619,0.8329740929715933,0.10655315329870271,2647.6,0.5086933414319373,0.8339094110193872,0.6572960383641215,65.24,-0.2903866727800885,-0.42400061686090323,-0.13475312966367578,5252.3,1.4603898236328234,0.41032382061033834,-0.043334786273312685,25711.25,0.5258682201608883,0.9788316104578294,0.9157828075775626,,,,,108.8515625,0,-0.7390572132578521,-0.19782834480355738,1,0,0,0,1,0,1.236,136,28.75,0.9584405046430082
2026-01-29T17:00:00+00:00,6937.5,6967.75,6936.5,6939.5,151882,31.25,0.064,0.02882882882882883,-1.1959849078094966,-0.8536628924527627,34.28787023926735,6991.142004588065,7000.999425343236,6995.677619519805,-51.64200458806499,-61.499425343236,-56.177619519805376,32.478319691757456,24.291613779244884,3.1629226271991793,21.357142857142858,NEUTRAL,,,,,,,17,4,1,0,0,1,374,trump_2,,5,0,0,7,1,0,0,6998.5,55,,0,,SHORT,6998.5,7032.25,6867,6816.75,33.75,131.5,181.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,-5.600626574309787e-15,-5.3711791875833364e-15,,,,,111.859375,0.06989097008666481,-0.7058496418137873,-0.2137309628784703,115.15625,0.19032082653616098,-0.3838658507442458,-0.049305741512347304,96.2325,0,5.600626574309787e-15,5.3711791875833364e-15,1.1964,0.08784038147822774,0.48231939045931044,0.3807087762948753,0.0065495,-0.01526601022822888,-0.6155800765091931,0.2296220841403479,6939.5,0.02882882882882883,0.9999922650123819,0.9999410149876918,48936,-0.21410656389551597,0.8641074126135571,0.20886561493865893,2645.9,-0.06420909502945377,0.8528948807674792,0.6955367601039959,65.5,0.39852851011650087,-0.5050541092333951,-0.2315761604255425,5315.4,1.2013784437294035,0.5026867726709747,-0.07946600335054266,25760.5,0.19155039136564733,0.9822783201953008,0.925965393240268,,,,,108.890625,0.03588602598148281,-0.7907195980339579,-0.32852343667346284,1,0,0,0,1,0,1.236,136,28.75,0.958476619194601
2026-01-29T18:00:00+00:00,6939.25,6968.75,6937.5,6956.25,103277,31.25,0.544,0.24137185676201453,-0.14713270652407953,-0.632097707306621,40.17594244432043,6987.970004170968,6999.244545918011,6995.285304897718,-31.720004170968423,-42.99454591801077,-39.03530489771765,33.445375240831126,25.433129968605908,3.314989139557336,22.982142857142858,NEUTRAL,,,,,,,18,4,1,0,0,1,374,trump_2,,5,0,0,6,1,0,0,6998.5,55,,0,,SHORT,6998.5,7032.25,6867,6816.75,33.75,131.5,181.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,1.0877374766752081e-14,2.577393687318287e-15,,,,,111.84375,-0.013968431345159939,-0.7478097969677355,-0.26096713007127714,115.1875,0.027137042062415198,-0.5124989227338048,-0.04222846799153892,96.2325,0,-1.0877374766752081e-14,-2.577393687318287e-15,1.1966,0.01671681711803745,0.5154412382014223,0.3705762792935885,0.0065495,0,-0.6358451664285617,0.20336046509610026,6956.25,0.24137185676201453,0.999992876999681,0.9999465905295738,48995,0.12056563675004087,0.8748408954748217,0.2705415087576599,2647.8,0.07180921425602219,0.8610643916191131,0.7228421839695568,65.12,-0.5801526717557183,-0.5141290481626672,-0.29048218139471044,5342.7,0.5136019866802156,0.6960626197386135,-0.10847566678849149,25836.75,0.2959958075347916,0.9845396483916846,0.9331055611467087,,,,,108.8828125,-0.007174630506528914,-0.8066866598387918,-0.39936977774467847,1,0,0,0,1,0,1.236,136,28.75,0.9585127337461941
2026-01-29T19:00:00+00:00,6956.25,6973,6952.75,6961.75,82613,20.25,0.2716049382716049,0.07906558849955077,0.7379806822703758,-0.6032267275842376,42.01327892138617,6985.586367428153,6997.774171568285,6994.95162027187,-23.8363674281527,-36.024171568285055,-33.201620271869615,34.2436672977647,26.277869015580396,2.824995655879457,23.875,NEUTRAL,,,,,,,19,4,1,0,0,1,374,trump_2,,5,0,0,5,1,0,0,6998.5,55,,0,,SHORT,6998.5,7032.25,6867,6816.75,33.75,131.5,181.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,-5.311900117849215e-15,5.002456472328305e-15,,,,,111.859375,0.013970382788488405,-0.7712734106319792,-0.30254316228204037,115.21875,0.02712967986977754,-0.6108000840334192,-0.04262349291058234,96.2325,0,5.311900117849215e-15,-5.002456472328305e-15,1.19605,-0.04596356342972174,0.5391526337446669,0.3744243671338869,0.0065495,0,-0.6536991410163163,0.1880009390074321,6962,0.08265947888589398,0.9999944989470083,0.9999486998541286,49041,0.09388713133993265,0.8922945429256771,0.31727100459391616,2649.4,0.060427524737514504,0.8677184801032806,0.7440784105656467,65.38,0.39926289926288533,-0.5803689216753416,-0.340947725188104,5301.8,-0.7655305369943968,0.9226518895274569,-0.12519494374036616,25849,0.047413084075977045,0.9884799795985786,0.9392622151755062,,,,,108.8828125,0,-0.8213274945206935,-0.45396421074220844,1,0,0,0,1,0,1.236,136,28.75,0.9585488482977871
2026-01-29T20:00:00+00:00,6962,6999,6961,6989.75,108730,38,0.7302631578947368,0.4021977232736022,0.7531531531531531,-0.16069132981002715,50.37002017522135,6985.964879480139,6997.45949817345,6994.899862856229,3.785120519861266,-7.7094981734499015,-5.149862856229447,34.23066059835831,26.394092615583507,2.0230229287622974,26.089285714285715,NEUTRAL,,,,,,,20,4,1,0,0,1,374,trump_2,,5,0,0,4,1,0,0,6929,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,5.3139184922218374e-15,7.476665777321189e-15,,,,,111.78125,-0.06984215672579969,-0.758808749527324,-0.3080158783981618,115.125,-0.08136696501220504,-0.6073891373175078,-0.034487548564863156,96.2325,0,-5.3139184922218374e-15,-7.476665777321189e-15,1.19755,0.125412817189903,0.549950068150342,0.37949029752230795,0.0065495,0,-0.6631510688713466,0.18271192519862708,6989.75,0.39859235851766733,0.9999945333631186,0.9999490690917482,49158,0.23857588548357495,0.896164586691175,0.34967266028874444,2663.5,0.5321959688986151,0.8660347297829808,0.7535037982923735,65.48,0.1529519730804658,-0.6043801260935533,-0.3684876450021186,5380.3,1.4806292202648157,0.9165868621033988,-0.13804490221261956,25991.5,0.5512785794421448,0.989000068391414,0.9418407063594215,,,,,108.84375,-0.035875726483461295,-0.8074131691644338,-0.4695153656283437,0,0,1,1,0,0,1,14.25,20.75,0.9585849628493799
2026-01-29T21:00:00+00:00,6989.75,7002.5,6985.25,6990,35944,17.25,0.014492753623188406,0.0035766658321113058,0.7277181353123423,-0.23549561121815457,50.43869819582225,6986.331708618308,6997.166968833315,6994.851108001939,3.6682913816921427,-7.166968833314968,-4.851108001938883,34.23642751149716,26.510479531687082,1.4630027360455233,26.482142857142858,NEUTRAL,,,,,,,21,4,1,0,0,1,374,trump_2,,5,0,0,3,1,0,0,6929,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,1.0626046791447556e-14,0,,,,,111.796875,0.01397819401733296,-0.7424678585699344,-0.3148485525951581,115.1875,0.05428881650380022,-0.5767767411520242,-0.03069774255161364,96.2325,0,-1.0626046791447556e-14,0,1.198,0.03757671913490556,0.5440443026212944,0.39158897231739376,0.0065495,0,-0.6660112400804061,0.1813918033695433,6989.75,0,0.9999923971764137,0.9999485601484815,49107,-0.10374710118393751,0.9152046861064406,0.39541093708979763,2657.8,-0.21400412990425446,0.8764979359010714,0.7636710298361111,65.51,0.04581551618815079,-0.6298044973365933,-0.3962893271529767,5364.7,-0.2899466572496025,0.9181578225826268,-0.14895669996373595,25982.5,-0.034626704884289095,0.9891399023054986,0.9444571723744591,,,,,108.8359375,-0.0071777203560149305,-0.7991537039410878,-0.48020479117512077,0,0,1,1,0,0,1,6.75,20.75,0.9586210774009729
2026-01-29T23:00:00+00:00,6991.5,6995,6967.5,6986.75,30662,27.5,0.17272727272727273,-0.04649499284692418,0.43845462713387245,-0.42754836640895005,49.48010937981902,6986.3697351075525,6996.758460251616,6994.770499962118,0.3802648924474852,-10.00846025161627,-8.020499962118265,34.18819926158732,26.652443133791692,1.0794788273615634,27.678571428571427,NEUTRAL,,,,,,,23,4,0,0,0,1,374,trump_2,,5,0,0,1,1,0,0,6928.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,-1.064103663154678e-14,7.418418568090186e-15,,,,,111.765625,-0.02795248078266946,-0.7383504305986124,-0.31706172561366297,115.0625,-0.10851871947911015,-0.5780079019167483,-0.014001156054896966,96.2325,0,1.064103663154678e-14,-7.418418568090186e-15,1.1975,-0.04173622704507053,0.5394645472861067,0.40392945867771335,0.0065395,-0.15268341094739435,-0.6631872832816734,0.18200182999183653,6986.5,-0.046496655817446976,0.9999910423084075,0.9999481808671161,49095,-0.024436434724173742,0.9265123923956371,0.46101324519461473,2655.8,-0.07525020693806907,0.8878248877006321,0.7756177053408232,65.59,0.12211876049457837,-0.6345643767667085,-0.4345997444767052,5418.4,1.000987939679755,0.9220886444984119,-0.16631963713640988,25972.25,-0.03944962955835658,0.9894537099232765,0.9468106244198372,,,,,108.8125,-0.02153470676907616,-0.7981137004837449,-0.489223307412464,0,0,1,1,0,0,1,2.75,13.75,0.958693306504159
2026-01-30T00:00:00+00:00,6986.75,6991,6974.5,6976.75,20067,16.5,0.6060606060606061,-0.14312806383511648,0.21546306603942972,-0.2787207432553153,46.548694319976754,6985.495213734139,6995.973814751553,6994.591191504784,-8.745213734138815,-19.22381475155271,-17.841191504783637,34.12906340276569,26.96257637912223,0.8223774362084074,28.107142857142858,NEUTRAL,,,,,,,0,5,0,0,1,1,375,trump_2,,5,0,0,0,1,0,0,6928.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.8,1.0830324909747222,0.95,1841000,0,0,326.588,0,0,332.793,0,0,64.5,-0.4168596572487202,0,154.34,0.9549973835688172,0.95,1.1885,-0.485640123921965,0,3.64,0,0,321193,0,0,4.26,0.4716981132075371,0.95,3.52,-0.283286118980164,0,4.87,0.4123711340206281,0.95,3.79,-0.2631578947368365,0,117.8996,0.3916907073934243,0.95,3.64,0,0,44.08,-4.215558452846599,0,209000,0,0,102.3963,0,0,22442.1,0,0,55.91,0.975257359580999,0.95,158558,0,0,633709,0,0,3.68,0.8219178082191849,0.95,0.74,4.2253521126760605,0.95,0.59,3.5087719298245648,0.95,2.36,0.4255319148936079,0.95,2.53,0.39682539682538837,0.95,4.3,0,0,211.46,-15.055836747810714,0,17.44,3.31753554502371,0.95,6587568,0,0,,,0,9.790158985108734e-15,,,,,111.640625,-0.11184118551656648,-0.7168425365120756,-0.2885393537530365,114.6875,-0.32590983161325365,-0.5277670228919379,0.030329048688760678,96.2325,0,0,-9.790158985108734e-15,1.1944,-0.2588726513570023,0.5327910744307814,0.420009630349066,0.0065205,-0.29054209037388057,-0.5774094652595972,0.19709666677927445,6977,-0.13597652615758962,0.9999901870394661,0.9999491697288504,49045,-0.10184336490477645,0.9348749583380157,0.560498329998433,2652.2,-0.13555237593193628,0.9000406941165187,0.7929721272783611,65.36,-0.3506632108553194,-0.6437317604302536,-0.48045997266327883,5395.8,-0.41709729809536866,0.924779703283085,-0.18796443629168433,25930,-0.16267362280895956,0.9908062406229439,0.949861748437921,,,,,108.765625,-0.04307869040781161,-0.7844367900425309,-0.482841764889018,0,0,1,1,0,0,1,0,36,0.9587294210557518
2026-01-30T01:00:00+00:00,6977.25,6977.75,6952.25,6963,20011,25.5,0.5588235294117647,-0.1970831690973591,-0.3827032440359097,-0.5179126334964461,42.79445824949764,6983.450194303762,6994.680723976982,6994.276851290806,-20.450194303762146,-31.680723976982335,-31.276851290806007,34.14867310745763,27.625757908155204,0.6302658633298491,29.160714285714285,NEUTRAL,,,,,,,1,5,0,0,1,1,375,trump_2,,3,0,0,23,1,0,0,6987,55,,0,,SHORT,6987,7003.75,6921,6895.75,16.75,66,91.25,current,2.8,1.0830324909747222,0.9,1841000,0,0,326.588,0,0,332.793,0,0,64.5,-0.4168596572487202,0,154.34,0.9549973835688172,0.9,1.1885,-0.485640123921965,0,3.64,0,0,321193,0,0,4.26,0.4716981132075371,0.9,3.52,-0.283286118980164,0,4.87,0.4123711340206281,0.9,3.79,-0.2631578947368365,0,117.8996,0.3916907073934243,0.9,3.64,0,0,44.08,-4.215558452846599,0,209000,0,0,102.3963,0,0,22442.1,0,0,55.91,0.975257359580999,0.9,158558,0,0,633709,0,0,3.68,0.8219178082191849,0.9,0.74,4.2253521126760605,0.9,0.59,3.5087719298245648,0.9,2.36,0.4255319148936079,0.9,2.53,0.39682539682538837,0.9,4.3,0,0,211.46,-15.055836747810714,0,17.44,3.31753554502371,0.9,6587568,0,0,,,5.3266766700478695e-15,-1.1951585687058081e-14,,,,,111.640625,0,-0.6662411789692901,-0.2527658369781473,114.5625,-0.10899182561307902,-0.40425659836035527,0.09329679264133052,96.2325,0,-5.3266766700478695e-15,1.1951585687058081e-14,1.19275,-0.13814467515069737,0.5229567794241853,0.460921397930051,0.006515,-0.0843493597116831,-0.4479135163081202,0.23269099880676614,6962.75,-0.20424251110792604,0.9999892616272332,0.9999508696763113,48960,-0.17331022530329288,0.9344764414936271,0.6774170714806697,2639.7,-0.47130683960485636,0.8930917679411027,0.8125690361975045,64.77,-0.9026927784577775,-0.5977629280136164,-0.5152214863865464,5341.2,-1.011898143000118,0.9271982170827258,-0.20491055799987648,25852.25,-0.2998457385268029,0.9920149258267854,0.953813345793273,,,,,108.78125,0.014365752047119665,-0.7615503460568015,-0.47935961803879684,1,1,0,0,1,1,1.618,104,3.75,0.9587655356073448
